client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
718985cce9112b7e6544e68d0bd587be5b1efd18bf9f7b6973b8f6e1e04e1105c994125945bcdce7ff94e2cd43af0d1bb52e33867f7def1e8e41182dfcd400b6	common_voice_tr_21318439.mp3	"Sonra Radonciç'in teklifi geldi."	2	0	thirties	male		tr	
718985cce9112b7e6544e68d0bd587be5b1efd18bf9f7b6973b8f6e1e04e1105c994125945bcdce7ff94e2cd43af0d1bb52e33867f7def1e8e41182dfcd400b6	common_voice_tr_21318489.mp3	İki ayrı dava Salı günkü duruşmada birleştirildi.	2	0	thirties	male		tr	
718985cce9112b7e6544e68d0bd587be5b1efd18bf9f7b6973b8f6e1e04e1105c994125945bcdce7ff94e2cd43af0d1bb52e33867f7def1e8e41182dfcd400b6	common_voice_tr_21318491.mp3	Üretimin iki bin on yılına kadar başlaması bekleniyor.	2	0	thirties	male		tr	
718985cce9112b7e6544e68d0bd587be5b1efd18bf9f7b6973b8f6e1e04e1105c994125945bcdce7ff94e2cd43af0d1bb52e33867f7def1e8e41182dfcd400b6	common_voice_tr_21318503.mp3	Geçen yıl ülkeye yaklaşık on beş milyon turist geldi.	2	0	thirties	male		tr	
718985cce9112b7e6544e68d0bd587be5b1efd18bf9f7b6973b8f6e1e04e1105c994125945bcdce7ff94e2cd43af0d1bb52e33867f7def1e8e41182dfcd400b6	common_voice_tr_21318505.mp3	Herkesi teröre karşı tavır almaya çağırıyorum.	2	1	thirties	male		tr	
718985cce9112b7e6544e68d0bd587be5b1efd18bf9f7b6973b8f6e1e04e1105c994125945bcdce7ff94e2cd43af0d1bb52e33867f7def1e8e41182dfcd400b6	common_voice_tr_21318521.mp3	Ve tüm dünyanın gözü onların üzerinde olacak.	2	0	thirties	male		tr	
718985cce9112b7e6544e68d0bd587be5b1efd18bf9f7b6973b8f6e1e04e1105c994125945bcdce7ff94e2cd43af0d1bb52e33867f7def1e8e41182dfcd400b6	common_voice_tr_21318537.mp3	"Festivale Balkanlar'dan da gelenler oldu."	2	0	thirties	male		tr	
718985cce9112b7e6544e68d0bd587be5b1efd18bf9f7b6973b8f6e1e04e1105c994125945bcdce7ff94e2cd43af0d1bb52e33867f7def1e8e41182dfcd400b6	common_voice_tr_21318538.mp3	Diğerleri daha şüpheci bir tavır takınıyorlar.	2	0	thirties	male		tr	
718985cce9112b7e6544e68d0bd587be5b1efd18bf9f7b6973b8f6e1e04e1105c994125945bcdce7ff94e2cd43af0d1bb52e33867f7def1e8e41182dfcd400b6	common_voice_tr_21318540.mp3	Ancak bu meclisin yetkileri azaltılacak.	2	0	thirties	male		tr	
718985cce9112b7e6544e68d0bd587be5b1efd18bf9f7b6973b8f6e1e04e1105c994125945bcdce7ff94e2cd43af0d1bb52e33867f7def1e8e41182dfcd400b6	common_voice_tr_21318541.mp3	Yeni Kosova için çalışmalıyız.	2	0	thirties	male		tr	
718985cce9112b7e6544e68d0bd587be5b1efd18bf9f7b6973b8f6e1e04e1105c994125945bcdce7ff94e2cd43af0d1bb52e33867f7def1e8e41182dfcd400b6	common_voice_tr_21318562.mp3	İleriye gideceğimize geriye gidiyoruz.	2	0	thirties	male		tr	
718985cce9112b7e6544e68d0bd587be5b1efd18bf9f7b6973b8f6e1e04e1105c994125945bcdce7ff94e2cd43af0d1bb52e33867f7def1e8e41182dfcd400b6	common_voice_tr_21318595.mp3	Balkan medya kuruluşlarına verilen dış destek amacına ulaştı mı?	2	0	thirties	male		tr	
718985cce9112b7e6544e68d0bd587be5b1efd18bf9f7b6973b8f6e1e04e1105c994125945bcdce7ff94e2cd43af0d1bb52e33867f7def1e8e41182dfcd400b6	common_voice_tr_21318593.mp3	Proje, açıklanmayan nedenlerden ötürü durduruldu.	2	1	thirties	male		tr	
ab69353623c69f0ddbb9f4a2c51b6357d6c49371dae98e9ac33dbb8555c1b2037d19335403a9b843a649af8484e18363d014516095078ea031c18d3f71452f97	common_voice_tr_18373115.mp3	Peki siz, Sırp toplumunda kadının yerini nasıl değerlendiriyorsunuz?	2	1	thirties	male		tr	
ab69353623c69f0ddbb9f4a2c51b6357d6c49371dae98e9ac33dbb8555c1b2037d19335403a9b843a649af8484e18363d014516095078ea031c18d3f71452f97	common_voice_tr_18373134.mp3	Sizce bu durum, çoklu etnik bir yapıya sahip toplumumuzu nasıl etkiler?	2	1	thirties	male		tr	
ab69353623c69f0ddbb9f4a2c51b6357d6c49371dae98e9ac33dbb8555c1b2037d19335403a9b843a649af8484e18363d014516095078ea031c18d3f71452f97	common_voice_tr_18373137.mp3	Salıverilme şartları hala belirsizliğini koruyor.	2	1	thirties	male		tr	
ab69353623c69f0ddbb9f4a2c51b6357d6c49371dae98e9ac33dbb8555c1b2037d19335403a9b843a649af8484e18363d014516095078ea031c18d3f71452f97	common_voice_tr_18378420.mp3	Ulaşması zor ama benzersiz.	2	0	thirties	male		tr	
ab69353623c69f0ddbb9f4a2c51b6357d6c49371dae98e9ac33dbb8555c1b2037d19335403a9b843a649af8484e18363d014516095078ea031c18d3f71452f97	common_voice_tr_18378448.mp3	Sonunda iyi bir haber aldık.	2	0	thirties	male		tr	
ab69353623c69f0ddbb9f4a2c51b6357d6c49371dae98e9ac33dbb8555c1b2037d19335403a9b843a649af8484e18363d014516095078ea031c18d3f71452f97	common_voice_tr_18390177.mp3	Ancak, bunlar Bulgarlar için yeni haber değil.	2	0	thirties	male		tr	
ab69353623c69f0ddbb9f4a2c51b6357d6c49371dae98e9ac33dbb8555c1b2037d19335403a9b843a649af8484e18363d014516095078ea031c18d3f71452f97	common_voice_tr_18390174.mp3	B doksan iki blogcuları açıklama arıyorlar.	2	0	thirties	male		tr	
ab69353623c69f0ddbb9f4a2c51b6357d6c49371dae98e9ac33dbb8555c1b2037d19335403a9b843a649af8484e18363d014516095078ea031c18d3f71452f97	common_voice_tr_18390205.mp3	İnşaat yaklaşık elli üç milyon avroya mal olacak.	2	0	thirties	male		tr	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_17393314.mp3	Bu çok açıktı.	2	0	twenties	male		tr	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_17393315.mp3	Burada oy kullanımına son verildi.	2	0	twenties	male		tr	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_17393316.mp3	Finansman, çözüm bekleyen bir diğer sorun.	2	0	twenties	male		tr	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_17393320.mp3	Aylık kredi ödemeleri hızla yükselmeye başladı.	2	0	twenties	male		tr	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_17393322.mp3	Filmi büyük bir samimiyetle yaptık.	2	0	twenties	male		tr	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_17393323.mp3	Yaralanma veya tutuklanma bildirilmedi.	2	0	twenties	male		tr	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_17393324.mp3	Yaklaşık ise kararsız.	2	0	twenties	male		tr	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_17393326.mp3	Fakat bu kurumda görev savcılar bulmak zor.	2	0	twenties	male		tr	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_17393329.mp3	Bu işlem, seçimlerden önce gerçekleştirilecek.	2	0	twenties	male		tr	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_17393330.mp3	Diğer bir seçenek de bölgesel bir akademi kurmak.	2	0	twenties	male		tr	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_17393331.mp3	Daha bir çok turnuva ve maç kazanmak istiyorum...	2	0	twenties	male		tr	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_17393336.mp3	Bu kesinlikle çözüm değildir.	2	0	twenties	male		tr	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_17393337.mp3	Artık güvenlik bütün ülkede sağlanacak.	2	0	twenties	male		tr	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_17393338.mp3	Bu konuda hükümetlere büyük rol düşüyor.	2	0	twenties	male		tr	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_17393339.mp3	Kışın, evler odun sobalarıyla ısınıyor.	2	0	twenties	male		tr	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_18606289.mp3	Rapor resmi olarak Cuma günü yayınlanacaktı.	2	0	twenties	male		tr	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_18606271.mp3	Bu değerlendirmelerle ilgili yorumlarınızı alabilir miyiz?	2	0	twenties	male		tr	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_18606273.mp3	Şu anda bu girişimi değerlendiriyoruz.	2	0	twenties	male		tr	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_18606270.mp3	"Bu, Duka'nın görevdeki üçüncü dönemi olacak."	2	0	twenties	male		tr	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_18606288.mp3	Ekipmanın Mayıs ayında ulaşması bekleniyor.	2	0	twenties	male		tr	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_18606272.mp3	Gruevski yönetimiyse bunu değiştirmeye çalışıyor.	2	0	twenties	male		tr	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_18606287.mp3	Ve gizlemeye çalışmıyor.	2	0	twenties	male		tr	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_18606290.mp3	Ancak gelecek hala belli değil.	2	0	twenties	male		tr	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_18606294.mp3	Kurgu da çok etkileyici değil.	2	0	twenties	male		tr	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_18606293.mp3	İlk olarak, sağlıklı ve yetkindir.	2	0	twenties	male		tr	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_18606291.mp3	Bu, pek çok Balkan ülkesinin yaşadığı br sorun.	2	0	twenties	male		tr	
efb387aad3cab3fef2634adea89bbb356a43e5739f1d7ce85cab6ad2fac107afacadae58116f50648b8ec5d01aec2bd4cb3fc9680179273bd52cf4aae8f9c8f5	common_voice_tr_17341280.mp3	Bunu kanıtlayacak pek fazla delil yok.	2	0	thirties	male		tr	
efb387aad3cab3fef2634adea89bbb356a43e5739f1d7ce85cab6ad2fac107afacadae58116f50648b8ec5d01aec2bd4cb3fc9680179273bd52cf4aae8f9c8f5	common_voice_tr_17342164.mp3	AB de operasyona olumlu tepki gösterdi.	2	0	thirties	male		tr	
efb387aad3cab3fef2634adea89bbb356a43e5739f1d7ce85cab6ad2fac107afacadae58116f50648b8ec5d01aec2bd4cb3fc9680179273bd52cf4aae8f9c8f5	common_voice_tr_17342166.mp3	Yaşlılara kim bakacak?	2	0	thirties	male		tr	
efb387aad3cab3fef2634adea89bbb356a43e5739f1d7ce85cab6ad2fac107afacadae58116f50648b8ec5d01aec2bd4cb3fc9680179273bd52cf4aae8f9c8f5	common_voice_tr_17342167.mp3	"Makedonya'daki her ev ankete katılacak."	2	0	thirties	male		tr	
efb387aad3cab3fef2634adea89bbb356a43e5739f1d7ce85cab6ad2fac107afacadae58116f50648b8ec5d01aec2bd4cb3fc9680179273bd52cf4aae8f9c8f5	common_voice_tr_17342169.mp3	Başbakan İvo Sanader sorunu kabul ediyor.	2	0	thirties	male		tr	
efb387aad3cab3fef2634adea89bbb356a43e5739f1d7ce85cab6ad2fac107afacadae58116f50648b8ec5d01aec2bd4cb3fc9680179273bd52cf4aae8f9c8f5	common_voice_tr_17342172.mp3	Ağları en çok kullananlar gençler.	2	0	thirties	male		tr	
efb387aad3cab3fef2634adea89bbb356a43e5739f1d7ce85cab6ad2fac107afacadae58116f50648b8ec5d01aec2bd4cb3fc9680179273bd52cf4aae8f9c8f5	common_voice_tr_17342173.mp3	Daha somut konuşalım.	2	0	thirties	male		tr	
efb387aad3cab3fef2634adea89bbb356a43e5739f1d7ce85cab6ad2fac107afacadae58116f50648b8ec5d01aec2bd4cb3fc9680179273bd52cf4aae8f9c8f5	common_voice_tr_17342174.mp3	Ülkesi için savaştı.	2	0	thirties	male		tr	
efb387aad3cab3fef2634adea89bbb356a43e5739f1d7ce85cab6ad2fac107afacadae58116f50648b8ec5d01aec2bd4cb3fc9680179273bd52cf4aae8f9c8f5	common_voice_tr_17342180.mp3	Stadyumlarda sık sık kavgalar çıkıyor.	2	0	thirties	male		tr	
efb387aad3cab3fef2634adea89bbb356a43e5739f1d7ce85cab6ad2fac107afacadae58116f50648b8ec5d01aec2bd4cb3fc9680179273bd52cf4aae8f9c8f5	common_voice_tr_17342182.mp3	"İki halterci Pekin'de de altın için yarışacak."	2	0	thirties	male		tr	
efb387aad3cab3fef2634adea89bbb356a43e5739f1d7ce85cab6ad2fac107afacadae58116f50648b8ec5d01aec2bd4cb3fc9680179273bd52cf4aae8f9c8f5	common_voice_tr_17342189.mp3	Bazı işçiler de aylardır maaşlarını alamıyorlar.	3	0	thirties	male		tr	
efb387aad3cab3fef2634adea89bbb356a43e5739f1d7ce85cab6ad2fac107afacadae58116f50648b8ec5d01aec2bd4cb3fc9680179273bd52cf4aae8f9c8f5	common_voice_tr_17342190.mp3	Kamuoyuna sunulan proje büyük ilgi çekti.	2	0	thirties	male		tr	
efb387aad3cab3fef2634adea89bbb356a43e5739f1d7ce85cab6ad2fac107afacadae58116f50648b8ec5d01aec2bd4cb3fc9680179273bd52cf4aae8f9c8f5	common_voice_tr_17342191.mp3	İhaleye sekiz başka şirket de katıldı.	3	1	thirties	male		tr	
efb387aad3cab3fef2634adea89bbb356a43e5739f1d7ce85cab6ad2fac107afacadae58116f50648b8ec5d01aec2bd4cb3fc9680179273bd52cf4aae8f9c8f5	common_voice_tr_17342192.mp3	Kosovalı liderleri yoğun bir süreç bekliyor.	2	0	thirties	male		tr	
efb387aad3cab3fef2634adea89bbb356a43e5739f1d7ce85cab6ad2fac107afacadae58116f50648b8ec5d01aec2bd4cb3fc9680179273bd52cf4aae8f9c8f5	common_voice_tr_17342194.mp3	Fakat bunların yanında kötü haberler de var.	2	0	thirties	male		tr	
efb387aad3cab3fef2634adea89bbb356a43e5739f1d7ce85cab6ad2fac107afacadae58116f50648b8ec5d01aec2bd4cb3fc9680179273bd52cf4aae8f9c8f5	common_voice_tr_17342200.mp3	Gürültülüydü, farklıydı, eğlenceliydi.	2	0	thirties	male		tr	
efb387aad3cab3fef2634adea89bbb356a43e5739f1d7ce85cab6ad2fac107afacadae58116f50648b8ec5d01aec2bd4cb3fc9680179273bd52cf4aae8f9c8f5	common_voice_tr_17342202.mp3	Bu kaynaklar istihdam da yaratırlar.	2	0	thirties	male		tr	
efb387aad3cab3fef2634adea89bbb356a43e5739f1d7ce85cab6ad2fac107afacadae58116f50648b8ec5d01aec2bd4cb3fc9680179273bd52cf4aae8f9c8f5	common_voice_tr_17342204.mp3	Bu iki ülke ile ilişkileriniz nasıl?	2	0	thirties	male		tr	
efb387aad3cab3fef2634adea89bbb356a43e5739f1d7ce85cab6ad2fac107afacadae58116f50648b8ec5d01aec2bd4cb3fc9680179273bd52cf4aae8f9c8f5	common_voice_tr_17342470.mp3	Bu ülkenin zamanı azalıyor.	2	0	thirties	male		tr	
efb387aad3cab3fef2634adea89bbb356a43e5739f1d7ce85cab6ad2fac107afacadae58116f50648b8ec5d01aec2bd4cb3fc9680179273bd52cf4aae8f9c8f5	common_voice_tr_17342472.mp3	Üyelik ufukta göründü, ancakHırvat halkı buna hazır mı?	2	0	thirties	male		tr	
274cbfb1bd6a925f2bbb1403576fb7aeef80c9b0e32556158a40686fc127e8dcf66a2b890e41ed87f653e9ef98d79875bf966f76a9f1cf77dffaaea8dd2bd585	common_voice_tr_18341607.mp3	Bu yılki fuar ortağı İsrail oldu.	2	0				tr	
274cbfb1bd6a925f2bbb1403576fb7aeef80c9b0e32556158a40686fc127e8dcf66a2b890e41ed87f653e9ef98d79875bf966f76a9f1cf77dffaaea8dd2bd585	common_voice_tr_18341606.mp3	Burası bir gerçek.	2	0				tr	
274cbfb1bd6a925f2bbb1403576fb7aeef80c9b0e32556158a40686fc127e8dcf66a2b890e41ed87f653e9ef98d79875bf966f76a9f1cf77dffaaea8dd2bd585	common_voice_tr_18341609.mp3	Şimdi ise yeterli düzeyde.	2	0				tr	
274cbfb1bd6a925f2bbb1403576fb7aeef80c9b0e32556158a40686fc127e8dcf66a2b890e41ed87f653e9ef98d79875bf966f76a9f1cf77dffaaea8dd2bd585	common_voice_tr_18341620.mp3	Bu sistem işe yarıyor.	2	0				tr	
274cbfb1bd6a925f2bbb1403576fb7aeef80c9b0e32556158a40686fc127e8dcf66a2b890e41ed87f653e9ef98d79875bf966f76a9f1cf77dffaaea8dd2bd585	common_voice_tr_18341623.mp3	Ancak Hırvat hükümeti vazgeçmiyor.	2	0				tr	
274cbfb1bd6a925f2bbb1403576fb7aeef80c9b0e32556158a40686fc127e8dcf66a2b890e41ed87f653e9ef98d79875bf966f76a9f1cf77dffaaea8dd2bd585	common_voice_tr_18341624.mp3	Dahası, her yaştan insan bisiklete binebilir.	2	0				tr	
274cbfb1bd6a925f2bbb1403576fb7aeef80c9b0e32556158a40686fc127e8dcf66a2b890e41ed87f653e9ef98d79875bf966f76a9f1cf77dffaaea8dd2bd585	common_voice_tr_18341622.mp3	Festivalde elli üç ülkeden toplam iki yüz otuz iki film gösterildi.	2	0				tr	
274cbfb1bd6a925f2bbb1403576fb7aeef80c9b0e32556158a40686fc127e8dcf66a2b890e41ed87f653e9ef98d79875bf966f76a9f1cf77dffaaea8dd2bd585	common_voice_tr_18341645.mp3	Karadağ geçen yılki seksen dördüncü sıradan doksana düştü.	2	0				tr	
274cbfb1bd6a925f2bbb1403576fb7aeef80c9b0e32556158a40686fc127e8dcf66a2b890e41ed87f653e9ef98d79875bf966f76a9f1cf77dffaaea8dd2bd585	common_voice_tr_18341649.mp3	Toplam bir virgül dokuz milyon oy kullanıldı.	2	0				tr	
274cbfb1bd6a925f2bbb1403576fb7aeef80c9b0e32556158a40686fc127e8dcf66a2b890e41ed87f653e9ef98d79875bf966f76a9f1cf77dffaaea8dd2bd585	common_voice_tr_18341656.mp3	Bizim tutumumuz son derece yapıcıdır.	2	0				tr	
274cbfb1bd6a925f2bbb1403576fb7aeef80c9b0e32556158a40686fc127e8dcf66a2b890e41ed87f653e9ef98d79875bf966f76a9f1cf77dffaaea8dd2bd585	common_voice_tr_18341657.mp3	"Priştine'nin yasa tasarısı iki yıldır beklemede."	2	0				tr	
274cbfb1bd6a925f2bbb1403576fb7aeef80c9b0e32556158a40686fc127e8dcf66a2b890e41ed87f653e9ef98d79875bf966f76a9f1cf77dffaaea8dd2bd585	common_voice_tr_18341670.mp3	Başka bir kanaldan da adli işlemler başlatıldı.	2	0				tr	
274cbfb1bd6a925f2bbb1403576fb7aeef80c9b0e32556158a40686fc127e8dcf66a2b890e41ed87f653e9ef98d79875bf966f76a9f1cf77dffaaea8dd2bd585	common_voice_tr_18341672.mp3	İşte o zaman gerçekten gittiğinin farkına vardım.	2	0				tr	
274cbfb1bd6a925f2bbb1403576fb7aeef80c9b0e32556158a40686fc127e8dcf66a2b890e41ed87f653e9ef98d79875bf966f76a9f1cf77dffaaea8dd2bd585	common_voice_tr_18341693.mp3	Seçmen azlığı sorunu sıkıntı vermeye başladı.	2	0				tr	
274cbfb1bd6a925f2bbb1403576fb7aeef80c9b0e32556158a40686fc127e8dcf66a2b890e41ed87f653e9ef98d79875bf966f76a9f1cf77dffaaea8dd2bd585	common_voice_tr_18341690.mp3	Inga suçu tamamen başbakana atıyor.	2	0				tr	
274cbfb1bd6a925f2bbb1403576fb7aeef80c9b0e32556158a40686fc127e8dcf66a2b890e41ed87f653e9ef98d79875bf966f76a9f1cf77dffaaea8dd2bd585	common_voice_tr_18341709.mp3	Bu insanlar her yerde olabilir.	2	0				tr	
274cbfb1bd6a925f2bbb1403576fb7aeef80c9b0e32556158a40686fc127e8dcf66a2b890e41ed87f653e9ef98d79875bf966f76a9f1cf77dffaaea8dd2bd585	common_voice_tr_18341712.mp3	İskelet iyi korunmuş durumda.	2	0				tr	
274cbfb1bd6a925f2bbb1403576fb7aeef80c9b0e32556158a40686fc127e8dcf66a2b890e41ed87f653e9ef98d79875bf966f76a9f1cf77dffaaea8dd2bd585	common_voice_tr_18341721.mp3	Belgrad ise iki iddiayı da reddediyordu.	2	0				tr	
274cbfb1bd6a925f2bbb1403576fb7aeef80c9b0e32556158a40686fc127e8dcf66a2b890e41ed87f653e9ef98d79875bf966f76a9f1cf77dffaaea8dd2bd585	common_voice_tr_18341720.mp3	Bir diğer sevilen kış yemeği de tuzlu balık.	2	0				tr	
274cbfb1bd6a925f2bbb1403576fb7aeef80c9b0e32556158a40686fc127e8dcf66a2b890e41ed87f653e9ef98d79875bf966f76a9f1cf77dffaaea8dd2bd585	common_voice_tr_18341725.mp3	Etkinliğe on iki ülkeden yüz yetmiş altı sporcu katıldı.	2	0				tr	
99dfb9c62e080fd8293f78afa6ff3bb51f16058cb3255ad1dd171d7a535bdddd28ae56da579eccf8b6cdb4849eafb4be26a43c617a6f85278bcbd746c27bf1a3	common_voice_tr_19188046.mp3	Bitola, Makedonya.	2	0	twenties	male		tr	
99dfb9c62e080fd8293f78afa6ff3bb51f16058cb3255ad1dd171d7a535bdddd28ae56da579eccf8b6cdb4849eafb4be26a43c617a6f85278bcbd746c27bf1a3	common_voice_tr_19188057.mp3	Ülkelerin katılımı iki bin yedi başlarında planlanıyor.	2	0	twenties	male		tr	
99dfb9c62e080fd8293f78afa6ff3bb51f16058cb3255ad1dd171d7a535bdddd28ae56da579eccf8b6cdb4849eafb4be26a43c617a6f85278bcbd746c27bf1a3	common_voice_tr_19188060.mp3	Şimdiye kadar fonların yaklaşık yüzde sekseni sağlandı.	2	0	twenties	male		tr	
99dfb9c62e080fd8293f78afa6ff3bb51f16058cb3255ad1dd171d7a535bdddd28ae56da579eccf8b6cdb4849eafb4be26a43c617a6f85278bcbd746c27bf1a3	common_voice_tr_19188061.mp3	Sadece iç siyasete bakmamalı.	2	0	twenties	male		tr	
99dfb9c62e080fd8293f78afa6ff3bb51f16058cb3255ad1dd171d7a535bdddd28ae56da579eccf8b6cdb4849eafb4be26a43c617a6f85278bcbd746c27bf1a3	common_voice_tr_19188069.mp3	Rusya ise temsilcisini henüz açıklamadı.	2	1	twenties	male		tr	
99dfb9c62e080fd8293f78afa6ff3bb51f16058cb3255ad1dd171d7a535bdddd28ae56da579eccf8b6cdb4849eafb4be26a43c617a6f85278bcbd746c27bf1a3	common_voice_tr_19188078.mp3	"Bunun kuzey kesimin Kosova'nın geri kalanından kopmasına yol açacağını düşünüyor musunuz?"	2	0	twenties	male		tr	
99dfb9c62e080fd8293f78afa6ff3bb51f16058cb3255ad1dd171d7a535bdddd28ae56da579eccf8b6cdb4849eafb4be26a43c617a6f85278bcbd746c27bf1a3	common_voice_tr_19188079.mp3	"Kosova'daki yargı reformu bunlarla başlıyor."	2	0	twenties	male		tr	
99dfb9c62e080fd8293f78afa6ff3bb51f16058cb3255ad1dd171d7a535bdddd28ae56da579eccf8b6cdb4849eafb4be26a43c617a6f85278bcbd746c27bf1a3	common_voice_tr_19188085.mp3	Festival Cumartesi gününe kadar devam edecek.	2	0	twenties	male		tr	
99dfb9c62e080fd8293f78afa6ff3bb51f16058cb3255ad1dd171d7a535bdddd28ae56da579eccf8b6cdb4849eafb4be26a43c617a6f85278bcbd746c27bf1a3	common_voice_tr_19188081.mp3	"Bu Arnavutluk'taki ilk mali af ihtimali değil."	2	0	twenties	male		tr	
99dfb9c62e080fd8293f78afa6ff3bb51f16058cb3255ad1dd171d7a535bdddd28ae56da579eccf8b6cdb4849eafb4be26a43c617a6f85278bcbd746c27bf1a3	common_voice_tr_19188077.mp3	Her iki ülke de listede yirmi dörder sıra yükseldi.	2	0	twenties	male		tr	
99dfb9c62e080fd8293f78afa6ff3bb51f16058cb3255ad1dd171d7a535bdddd28ae56da579eccf8b6cdb4849eafb4be26a43c617a6f85278bcbd746c27bf1a3	common_voice_tr_19188080.mp3	Kimileri ise protestolardan etkilenmiş görünüyor.	2	0	twenties	male		tr	
